Date,cpi_index,fed_funds_rate,yield_10y,yield_2y,unemployment_rate,industrial_production,vix,cpi_yoy,term_spread_10y_2y
2011-11-30,227.169,0.08,2.08,0.25,8.6,95.8485,27.8,0.03451432214581729,1.83
2011-12-31,227.223,0.07,1.89,0.25,8.5,96.3571,23.4,0.03062066838419386,1.64
2012-01-31,227.842,0.08,1.83,0.22,8.3,96.9318,19.44,0.030087663379855023,1.61
2012-02-29,228.329,0.1,1.98,0.3,8.3,97.2435,18.43,0.028981784423473878,1.68
2012-03-31,228.807,0.13,2.23,0.33,8.2,96.74,15.5,0.025828752813320977,1.9
2012-04-30,229.187,0.14,1.95,0.27,8.2,97.4359,17.15,0.022731633741348567,1.68
2012-05-31,228.713,0.16,1.59,0.27,8.2,97.6609,24.06,0.01737942937466075,1.32
2012-06-30,228.524,0.16,1.67,0.33,8.2,97.6663,17.08,0.01653870448297634,1.3399999999999999
2012-07-31,228.59,0.16,1.51,0.23,8.2,97.8713,18.93,0.014175114798464783,1.28
2012-08-31,229.918,0.13,1.57,0.22,8.1,97.4525,17.47,0.016859349154821235,1.35
2012-09-30,231.015,0.14,1.65,0.23,7.8,97.381,15.73,0.019497168982819613,1.42
2012-10-31,231.638,0.16,1.72,0.3,7.8,97.7193,18.6,0.021556780595369363,1.42
2012-11-30,231.249,0.16,1.62,0.25,7.7,98.0777,15.87,0.017960197033926262,1.37
2012-12-31,231.221,0.16,1.78,0.25,7.9,98.3101,18.02,0.017595049796895523,1.53
2013-01-31,231.679,0.14,2.02,0.27,8.0,98.3342,14.28,0.01684061762098299,1.75
2013-02-28,232.937,0.15,1.89,0.25,7.7,98.7941,15.51,0.020181404902574807,1.64
2013-03-31,232.282,0.14,1.87,0.25,7.5,99.1921,12.7,0.015187472411246183,1.62
2013-04-30,231.797,0.15,1.7,0.22,7.6,99.1065,13.52,0.01138808047576867,1.48
2013-05-31,231.893,0.11,2.16,0.3,7.5,99.1839,16.3,0.013903888279197085,1.86
2013-06-30,232.445,0.09,2.52,0.36,7.5,99.3897,16.86,0.017157935271568725,2.16
2013-07-31,232.9,0.09,2.6,0.31,7.3,99.0814,13.45,0.01885471805415806,2.29
2013-08-31,233.456,0.08,2.78,0.39,7.2,99.6543,17.01,0.01538809488600279,2.3899999999999997
2013-09-30,233.544,0.08,2.64,0.33,7.2,100.161,16.6,0.010947341081747997,2.31
2013-10-31,233.669,0.09,2.57,0.31,7.2,100.082,13.75,0.00876799143491147,2.26
2013-11-30,234.1,0.08,2.75,0.28,6.9,100.3158,13.7,0.012328701961954458,2.4699999999999998
2013-12-31,234.719,0.09,3.04,0.38,6.7,100.5175,13.72,0.015128383667573297,2.66
2014-01-31,235.288,0.07,2.67,0.34,6.6,100.1599,18.41,0.01557758795574915,2.33
2014-02-28,235.547,0.07,2.66,0.33,6.7,100.9168,14.0,0.011204746347724948,2.33
2014-03-31,236.028,0.08,2.73,0.44,6.7,101.8942,13.88,0.016126949139408042,2.29
2014-04-30,236.468,0.09,2.67,0.42,6.2,101.9928,13.41,0.02015125303606169,2.25
2014-05-31,236.918,0.09,2.48,0.37,6.3,102.3836,11.4,0.02166947687079812,2.11
2014-06-30,237.231,0.1,2.53,0.47,6.1,102.735,11.57,0.020589816945944195,2.0599999999999996
2014-07-31,237.498,0.09,2.58,0.53,6.2,102.9632,16.95,0.019742378703305974,2.05
2014-08-31,237.46,0.09,2.35,0.48,6.1,102.7688,11.98,0.017150983482969062,1.87
2014-09-30,237.477,0.09,2.52,0.58,5.9,103.0641,16.31,0.016840509711232077,1.94
2014-10-31,237.43,0.09,2.35,0.5,5.7,103.0764,14.03,0.016095417021513292,1.85
2014-11-30,236.983,0.09,2.18,0.47,5.8,103.7126,13.33,0.01231524989320798,1.7100000000000002
2014-12-31,236.252,0.12,2.17,0.67,5.6,103.7044,19.2,0.006531213919623191,1.5
2015-01-31,234.747,0.11,1.68,0.47,5.7,102.8905,20.97,-0.002299309782054282,1.21
2015-02-28,235.342,0.11,2.0,0.63,5.5,102.2335,13.34,-0.0008703146293520536,1.37
2015-03-31,235.976,0.11,1.94,0.56,5.4,101.8914,15.29,-0.00022031284423873476,1.38
2015-04-30,236.222,0.12,2.05,0.58,5.4,101.3355,14.55,-0.0010403098939391064,1.4699999999999998
2015-05-31,237.001,0.12,2.12,0.61,5.6,100.8883,13.84,0.0003503321824429584,1.5100000000000002
2015-06-30,237.657,0.13,2.35,0.64,5.3,100.571,18.23,0.001795718097550525,1.71
2015-07-31,238.034,0.13,2.2,0.67,5.2,101.2228,12.12,0.0022568611104094582,1.5300000000000002
2015-08-31,238.033,0.14,2.21,0.74,5.1,101.0367,28.43,0.002413037985344868,1.47
2015-09-30,237.498,0.14,2.06,0.64,5.0,100.7547,24.5,8.842961634170088e-05,1.42
2015-10-31,237.733,0.12,2.16,0.75,5.0,100.2675,15.07,0.0012761656067050708,1.4100000000000001
2015-11-30,238.017,0.12,2.21,0.94,5.1,99.5298,16.13,0.004363182169185187,1.27
2015-12-31,237.761,0.24,2.27,1.06,5.0,99.0417,18.21,0.006387247515364791,1.21
2016-01-31,237.652,0.34,1.94,0.76,4.8,99.5607,20.2,0.012375025026943876,1.18
2016-02-29,237.336,0.38,1.74,0.78,4.9,99.0445,20.55,0.008472775790126619,0.96
2016-03-31,238.08,0.36,1.78,0.73,5.0,98.3096,13.95,0.008916160965521946,1.05
2016-04-30,238.992,0.37,1.83,0.77,5.1,98.6421,15.7,0.011726257503534843,1.06
2016-05-31,239.557,0.37,1.84,0.87,4.8,98.4184,14.19,0.010784764621246223,0.9700000000000001
2016-06-30,240.222,0.38,1.49,0.58,4.9,98.8833,15.63,0.010792865347959424,0.91
2016-07-31,240.101,0.39,1.46,0.67,4.8,98.9992,11.87,0.008683633430518256,0.7899999999999999
2016-08-31,240.545,0.4,1.58,0.8,4.9,98.85,13.42,0.010553158595656864,0.78
2016-09-30,241.176,0.4,1.6,0.77,5.0,98.7457,13.29,0.015486446201652182,0.8300000000000001
2016-10-31,241.741,0.4,1.84,0.86,4.9,98.7611,17.06,0.01685924966243646,0.9800000000000001
2016-11-30,242.026,0.41,2.37,1.11,4.7,98.3491,13.33,0.016843334719788938,1.26
2016-12-31,242.637,0.54,2.45,1.2,4.7,99.0214,14.04,0.020507989115119862,1.2500000000000002
2017-01-31,243.618,0.65,2.45,1.19,4.7,98.7611,11.99,0.025103933482571117,1.2600000000000002
2017-02-28,244.006,0.66,2.36,1.22,4.6,98.3646,12.92,0.028103616813294208,1.14
2017-03-31,243.892,0.79,2.4,1.27,4.4,99.0137,12.37,0.0244119623655914,1.13
2017-04-30,244.193,0.9,2.29,1.28,4.4,100.0224,10.82,0.02176223471915395,1.01
2017-05-31,244.004,0.91,2.21,1.28,4.4,100.1408,10.41,0.018563431667619756,0.9299999999999999
2017-06-30,244.163,1.04,2.31,1.38,4.3,100.3471,11.18,0.01640565809959127,0.9300000000000002
2017-07-31,244.243,1.15,2.3,1.34,4.3,100.1068,10.26,0.017251073506566073,0.9599999999999997
2017-08-31,245.183,1.16,2.12,1.33,4.4,99.6925,10.59,0.0192812155729698,0.79
2017-09-30,246.435,1.15,2.33,1.47,4.3,99.7954,9.51,0.021805652303711787,0.8600000000000001
2017-10-31,246.626,1.15,2.38,1.6,4.2,101.0247,10.18,0.02020757753132485,0.7799999999999998
2017-11-30,247.284,1.16,2.42,1.78,4.2,101.2664,11.28,0.02172493864295566,0.6399999999999999
2017-12-31,247.805,1.3,2.4,1.89,4.1,101.4644,11.04,0.021299307195522532,0.51
2018-01-31,248.859,1.41,2.72,2.14,4.0,101.4625,13.54,0.02151318868063945,0.5800000000000001
2018-02-28,249.529,1.42,2.87,2.25,4.1,101.7085,19.85,0.02263468931091861,0.6200000000000001
2018-03-31,249.577,1.51,2.74,2.27,4.0,102.2067,19.97,0.023309497646499366,0.4700000000000002
2018-04-30,250.227,1.69,2.95,2.49,4.0,103.3329,15.93,0.024709963021052994,0.45999999999999996
2018-05-31,250.792,1.7,2.83,2.4,3.8,102.4024,15.43,0.02781921607842497,0.43000000000000016
2018-06-30,251.018,1.82,2.85,2.52,4.0,103.198,16.09,0.028075506935940187,0.33000000000000007
2018-07-31,251.214,1.91,2.96,2.67,3.8,103.3646,12.83,0.02854124785561929,0.29000000000000004
2018-08-31,251.663,1.91,2.86,2.62,3.8,104.0327,12.86,0.026429238568742575,0.23999999999999977
2018-09-30,252.182,1.95,3.05,2.81,3.7,104.1004,12.12,0.02332055105808828,0.23999999999999977
2018-10-31,252.772,2.19,3.15,2.87,3.8,103.9856,21.23,0.02492032470218053,0.2799999999999998
2018-11-30,252.594,2.2,3.01,2.8,3.8,104.0681,18.07,0.02147328577667773,0.20999999999999996
2018-12-31,252.767,2.27,2.69,2.48,3.9,104.0936,25.42,0.020023809043401064,0.20999999999999996
2019-01-31,252.561,2.4,2.63,2.45,4.0,103.4021,16.57,0.014875893578291333,0.17999999999999972
2019-02-28,253.319,2.4,2.73,2.52,3.8,102.8371,14.78,0.015188615351321877,0.20999999999999996
2019-03-31,254.277,2.41,2.41,2.27,3.8,102.8757,13.71,0.018831863513063984,0.14000000000000012
2019-04-30,255.233,2.42,2.51,2.27,3.7,102.274,13.12,0.020005834702090608,0.23999999999999977
2019-05-31,255.296,2.39,2.14,1.95,3.6,102.392,18.71,0.017959105553606136,0.19000000000000017
2019-06-30,255.213,2.38,2.0,1.75,3.6,102.4375,15.08,0.01671194894390049,0.25
2019-07-31,255.802,2.4,2.02,1.89,3.7,101.9408,16.12,0.01826331335037068,0.13000000000000012
2019-08-31,256.036,2.13,1.5,1.5,3.6,102.639,18.98,0.017376412106666406,0.0
2019-09-30,256.43,2.04,1.68,1.63,3.5,102.2917,16.24,0.016844977040391562,0.050000000000000044
2019-10-31,257.155,1.83,1.69,1.52,3.6,101.4281,13.22,0.017339736996186295,0.16999999999999993
2019-11-30,257.879,1.55,1.78,1.61,3.6,101.9372,12.62,0.020922903948629168,0.16999999999999993
2019-12-31,258.63,1.55,1.92,1.58,3.6,101.7003,13.78,0.023195274699624457,0.33999999999999986
2020-01-31,259.127,1.55,1.51,1.33,3.6,101.0338,18.84,0.02599767976845202,0.17999999999999994
2020-02-29,259.25,1.58,1.13,0.86,3.5,101.3735,40.11,0.023413166797595197,0.2699999999999999
2020-03-31,258.076,0.65,0.7,0.23,4.4,97.4078,53.54,0.014940399642909163,0.47
2020-04-30,256.032,0.05,0.64,0.2,14.8,84.5619,34.15,0.003130472940411133,0.44
2020-05-31,255.802,0.05,0.65,0.16,13.2,85.9604,27.51,0.001982013035848551,0.49
2020-06-30,257.042,0.08,0.66,0.16,11.0,91.5934,30.43,0.007166562831830481,0.5
2020-07-31,258.352,0.09,0.55,0.11,10.2,95.0256,24.46,0.009968647625897997,0.44000000000000006
2020-08-31,259.316,0.1,0.72,0.14,8.4,95.9549,26.41,0.012810698495523853,0.58
2020-09-30,259.997,0.09,0.69,0.13,7.8,95.9669,26.37,0.013910228912373812,0.5599999999999999
2020-10-31,260.319,0.09,0.88,0.14,6.9,96.7394,38.02,0.012303863428671624,0.74
2020-11-30,260.911,0.09,0.84,0.16,6.7,97.0816,20.57,0.011757452138405844,0.6799999999999999
2020-12-31,262.045,0.09,0.93,0.13,6.7,98.363,22.75,0.013204191315779434,0.8
2021-01-31,262.639,0.09,1.11,0.11,6.4,98.8822,33.09,0.013553199782346148,1.0
2021-02-28,263.573,0.08,1.44,0.14,6.2,95.6149,27.95,0.01667502410800381,1.2999999999999998
2021-03-31,264.847,0.07,1.74,0.16,6.1,98.3856,19.4,0.02623645747764214,1.58
2021-04-30,266.625,0.07,1.65,0.16,6.1,98.5587,18.61,0.04137373453318349,1.49
2021-05-31,268.404,0.06,1.58,0.14,5.8,99.4333,16.76,0.049264665639830785,1.44
2021-06-30,270.71,0.08,1.45,0.25,5.9,99.7987,15.83,0.05317418943207719,1.2
2021-07-31,271.965,0.1,1.24,0.19,5.4,100.2519,18.24,0.05269167647240969,1.05
2021-08-31,272.752,0.09,1.3,0.2,5.1,100.0437,16.48,0.05181323173271246,1.1
2021-09-30,273.942,0.08,1.52,0.28,4.7,98.8579,23.14,0.05363523425270289,1.24
2021-10-31,276.528,0.08,1.55,0.48,4.5,100.1861,16.26,0.06226591220771449,1.07
2021-11-30,278.824,0.08,1.43,0.52,4.2,100.8654,27.19,0.06865559520296194,0.9099999999999999
2021-12-31,280.806,0.08,1.52,0.73,3.9,100.5726,17.22,0.07159457345112474,0.79
2022-01-31,282.542,0.08,1.79,1.18,4.0,100.1856,24.83,0.07578082463000535,0.6100000000000001
2022-02-28,284.525,0.08,1.83,1.44,3.8,100.8064,30.15,0.07949220898953979,0.3900000000000001
2022-03-31,287.467,0.2,2.32,2.28,3.7,101.3907,20.56,0.08540780148538585,0.040000000000000036
2022-04-30,288.582,0.33,2.89,2.7,3.7,101.44,33.4,0.08235161744022501,0.18999999999999995
2022-05-31,291.299,0.77,2.85,2.53,3.6,101.3335,26.19,0.08530051713089226,0.3200000000000003
2022-06-30,295.072,1.21,2.98,2.92,3.6,101.018,28.71,0.08999298141923107,0.06000000000000005
2022-07-31,294.94,1.68,2.67,2.89,3.5,101.223,21.33,0.08447778206754553,-0.2200000000000002
2022-08-31,295.162,2.33,3.15,3.45,3.6,101.0963,25.87,0.08216255059541266,-0.30000000000000027
2022-09-30,296.421,2.56,3.83,4.22,3.5,101.2918,31.62,0.08205751582451759,-0.3899999999999997
2022-10-31,297.979,3.08,4.1,4.51,3.6,101.2529,25.88,0.07757261470809462,-0.41000000000000014
2022-11-30,298.708,3.78,3.68,4.38,3.6,100.9552,20.58,0.0713138036897829,-0.6999999999999997
2022-12-31,298.808,4.1,3.88,4.41,3.5,99.7664,21.67,0.06410831677385809,-0.5300000000000002
2023-01-31,300.456,4.33,3.52,4.21,3.5,100.505,19.4,0.06340296309929161,-0.69
2023-02-28,301.476,4.57,3.92,4.81,3.6,100.6416,20.7,0.05957648712766894,-0.8899999999999997
2023-03-31,301.643,4.65,3.48,4.06,3.5,101.0205,18.7,0.04931348641757127,-0.5799999999999996
2023-04-30,302.858,4.83,3.44,4.04,3.4,101.253,15.78,0.049469474880623254,-0.6000000000000001
2023-05-31,303.316,5.06,3.64,4.4,3.6,100.9286,17.94,0.04125314539356473,-0.7600000000000002
2023-06-30,304.099,5.08,3.81,4.87,3.6,100.1196,13.59,0.030592533347792994,-1.06
2023-07-31,304.615,5.12,3.97,4.88,3.5,100.9067,13.63,0.0328032820234625,-0.9099999999999997
2023-08-31,306.138,5.33,4.09,4.85,3.7,100.8393,13.57,0.037186358677607556,-0.7599999999999998
2023-09-30,307.374,5.33,4.59,5.03,3.8,101.0211,17.52,0.03695082332223443,-0.4400000000000004
2023-10-31,307.653,5.33,4.88,5.07,3.9,100.4689,18.14,0.03246537507676717,-0.1900000000000004
2023-11-30,308.087,5.33,4.37,4.73,3.7,100.8639,12.92,0.03139855644977696,-0.3600000000000003
2023-12-31,308.735,5.33,3.88,4.23,3.8,100.6031,12.45,0.03322200208829762,-0.35000000000000053
2024-01-31,309.794,5.33,3.99,4.27,3.7,99.2223,14.35,0.031079425939238847,-0.27999999999999936
2024-02-29,311.022,5.33,4.25,4.64,3.9,100.285,13.4,0.0316642120765831,-0.3899999999999997
2024-03-31,312.107,5.33,4.2,4.59,3.9,100.4575,13.01,0.034690014354717524,-0.3899999999999997
2024-04-30,313.016,5.33,4.69,5.04,3.9,100.2434,15.65,0.033540471111874304,-0.34999999999999964
2024-05-31,313.14,5.33,4.51,4.89,4.0,100.863,12.92,0.03238866396761142,-0.3799999999999999
2024-06-30,313.131,5.33,4.36,4.71,4.1,100.894,12.44,0.029700853998204435,-0.34999999999999964
2024-07-31,313.566,5.33,4.09,4.29,4.2,99.9757,16.36,0.029384633061405374,-0.20000000000000018
2024-08-31,314.131,5.33,3.91,3.91,4.2,100.4309,15.0,0.026109140322338353,0.0
2024-09-30,314.851,5.13,3.81,3.66,4.1,99.8084,16.73,0.02432541464144644,0.1499999999999999
2024-10-31,315.564,4.83,4.28,4.16,4.1,99.4695,23.16,0.025714034967967203,0.1200000000000001
2024-11-30,316.449,4.64,4.18,4.13,4.2,99.2925,13.51,0.027141684004842848,0.04999999999999982
2024-12-31,317.603,4.48,4.58,4.25,4.1,100.3273,17.35,0.02872366268806581,0.33000000000000007
2025-01-31,319.086,4.33,4.58,4.22,4.0,100.0647,16.43,0.029994125128311122,0.3600000000000003
2025-02-28,319.775,4.33,4.24,3.99,4.1,101.0993,19.63,0.028142703731568686,0.25
2025-03-31,319.615,4.33,4.23,3.89,4.2,101.0404,22.28,0.024055852640280317,0.3400000000000003
2025-04-30,320.321,4.33,4.17,3.6,4.2,101.2408,24.7,0.023337465177498906,0.5699999999999998
2025-05-31,320.58,4.33,4.41,3.89,4.2,101.1357,18.57,0.023759340869898393,0.52
2025-06-30,321.5,4.33,4.24,3.72,4.1,101.565,16.73,0.026726833178446263,0.52
2025-07-31,322.132,4.33,4.37,3.94,4.2,101.3472,16.72,0.027318012794754543,0.43000000000000016
2025-08-31,323.364,4.33,4.23,3.59,4.3,101.2704,15.36,0.029392196249335534,0.6400000000000006
