DatePeriod,cpi_index,fed_funds_rate,yield_10y,yield_2y,unemployment_rate,industrial_production,vix,cpi_yoy,term_spread_10y_2y,target_SPY,target_GLD,target_VNQ,target_XLE,target_XLF,target_XLK
2016-08,240.545,0.4,1.58,0.8,4.9,98.85,13.42,0.0105531585956568,0.78,0.0,0.0118600767401108,-0.0200966624612012,0.0356202532528789,-0.0276747650082768,0.0217799935630823
2016-09,241.176,0.4,1.6,0.77,5.0,98.7457,13.29,0.0154864462016521,0.8300000000000001,0.0,-0.0170759991010771,-0.0385242449110487,-0.0099356327018281,0.0400604816818214,0.0089437620902536
2016-10,241.741,0.4,1.84,0.86,4.9,98.7611,17.06,0.0168592496624364,0.98,0.0,-0.1204038455378611,-0.05359419828625,0.0478308749079396,0.1034869569944327,-0.0351510292439141
2016-11,242.026,0.41,2.37,1.11,4.7,98.3491,13.33,0.0168433347197889,1.26,0.0,-0.0334434197968489,0.0123261896242512,-0.0023359831560676,0.0185804652915047,0.0038116397442511
2016-12,242.637,0.54,2.45,1.2,4.7,99.0214,14.04,0.0205079891151198,1.2500000000000002,0.0,0.0302979633829822,-0.0048814231674609,-0.05090671724631,-0.0167606207421235,0.0162427161807876
2017-01,243.618,0.65,2.45,1.19,4.7,98.7611,11.99,0.0251039334825711,1.2600000000000002,0.0,-0.0074438410779726,-0.0042060215451749,-0.0601423116073197,0.0134754457683352,0.0060359741572857
2017-02,244.006,0.66,2.36,1.22,4.6,98.3646,12.92,0.0281036168132942,1.14,0.0,-0.0011906468135784,-0.0282293333394789,-0.0176471649835616,-0.0299206464029904,0.0214246829500451
2017-03,243.892,0.79,2.4,1.27,4.4,99.0137,12.37,0.0244119623655914,1.13,0.0,0.0029479077878007,-0.0045721065670625,-0.0379684487626693,-0.0192137055241974,0.009680621001326
2017-04,244.193,0.9,2.29,1.28,4.4,100.0224,10.82,0.0217622347191539,1.01,0.0,-0.0153548415397549,-0.021359752850935,-0.0494901390888019,-0.0260127875121514,0.0254238676577931
2017-05,244.004,0.91,2.21,1.28,4.4,100.1408,10.41,0.0185634316676197,0.93,0.0,-0.0230464152124215,0.0111625052519577,-0.0094374663337443,0.059584164404616,-0.0335095957279693
2017-06,244.163,1.04,2.31,1.38,4.3,100.3471,11.18,0.0164056580995912,0.9300000000000002,0.0,-0.0023993374602506,-0.0034856808703276,0.0077198676198684,-0.0046165684796226,0.0232686520002607
2017-07,244.243,1.15,2.3,1.34,4.3,100.1068,10.26,0.017251073506566,0.9599999999999996,0.0,0.0390697578982257,-0.0055291109799523,-0.0577064192706491,-0.0184620041916871,0.0262983790641833
2017-08,245.183,1.16,2.12,1.33,4.4,99.6925,10.59,0.0192812155729698,0.79,0.0,-0.048810723059511,-0.0264157173794695,0.0723904544519726,0.0318520469884637,-0.0105224285904921
2017-09,246.435,1.15,2.33,1.47,4.3,99.7954,9.51,0.0218056523037117,0.8600000000000001,0.0,-0.0361284946899373,-0.0291852222932931,-0.0239082131377941,0.0042615515850625,0.0403055748117111
2017-10,246.626,1.15,2.38,1.6,4.2,101.0247,10.18,0.0202075775313248,0.7799999999999998,0.0,-0.0270022680355384,-0.0039237552683399,-0.0130423256920979,0.0040208233566165,-0.0164277043499325
2017-11,247.284,1.16,2.42,1.78,4.2,101.2664,11.28,0.0217249386429556,0.6399999999999999,0.0,0.0140760401807649,-0.0236888529013826,0.038749833944486,0.0071904911654592,-0.0052576957642858
2017-12,247.805,1.3,2.4,1.89,4.1,101.4644,11.04,0.0212993071955225,0.51,0.0,-0.0294093355823037,-0.0894652665223916,-0.0190183671265788,0.00875780952808,0.0125998530276083
2018-01,248.859,1.41,2.72,2.14,4.0,101.4625,13.54,0.0215131886806394,0.5800000000000001,0.0,0.0156007713503414,-0.0404171142424757,-0.0719895985145229,0.0071071422575421,0.0322699280658765
2018-02,249.529,1.42,2.87,2.25,4.1,101.7085,19.85,0.0226346893109186,0.6200000000000001,0.0,0.0376102490277925,0.060192416404009,0.0413292998867098,-0.0137389268677213,-0.009050177827743
2018-03,249.577,1.51,2.74,2.27,4.0,102.2067,19.97,0.0233094976464993,0.4700000000000002,0.0,-0.0187338872181466,0.0088250214238505,0.0935428131094358,-0.0099227224539948,-0.0054522943046206
2018-04,250.227,1.69,2.95,2.49,4.0,103.3329,15.93,0.0247099630210529,0.4599999999999999,0.0,-0.0362680736306562,0.0124895374482585,0.0056330828937964,-0.0341449331567785,0.0435186840036412
2018-05,250.792,1.7,2.83,2.4,3.8,102.4024,15.43,0.0278192160784249,0.4300000000000001,0.0,-0.037404418577846,0.0311954175128095,-0.0023073781951966,-0.0229621581877589,-0.0074063801752555
2018-06,251.018,1.82,2.85,2.52,4.0,103.198,16.09,0.0280755069359401,0.33,0.0,-0.0641221764608031,-0.0263608450357559,-0.0193046985783418,0.0139972951779188,-0.0172151875402231
2018-07,251.214,1.91,2.96,2.67,3.8,103.3646,12.83,0.0285412478556192,0.29,0.0,-0.0533011330055032,-0.0061692326735662,-0.0666713088103631,-0.0183242768003399,0.0340697925430197
2018-08,251.663,1.91,2.86,2.62,3.8,104.0327,12.86,0.0264292385687425,0.2399999999999997,0.0,-0.0080195720516739,-0.0415077549762351,0.0160515271923282,-0.0278858331349678,-0.0049830618254136
2018-09,252.182,1.95,3.05,2.81,3.7,104.1004,12.12,0.0233205510580882,0.2399999999999997,0.0,0.086085702192978,0.049242670386711,-0.0422947368852337,0.021981872533201,-0.0120386655571415
2018-10,252.772,2.19,3.15,2.87,3.8,103.9856,21.23,0.0249203247021805,0.2799999999999998,0.0,-0.0151625595191857,0.0281819599068675,-0.0341838649550295,0.0077061579492216,-0.0381739714123651
2018-11,252.594,2.2,3.01,2.8,3.8,104.0681,18.07,0.0214732857766777,0.2099999999999999,0.0,0.1427633743219055,0.0029550686341235,-0.0391633591797566,-0.0234530411679124,0.0056187031775736
2018-12,252.767,2.27,2.69,2.48,3.9,104.0936,25.42,0.020023809043401,0.2099999999999999,0.0,-0.0575068368814997,0.0455393179371506,0.0361485388638622,0.0094180255503626,-0.0123543165927533
2019-01,252.561,2.4,2.63,2.45,4.0,103.4021,16.57,0.0148758935782913,0.1799999999999997,0.0,-0.038508025093513,-0.0254620599136463,-0.0093676585485551,-0.0100563284898103,0.0366853126348376
2019-02,253.319,2.4,2.73,2.52,3.8,102.8371,14.78,0.0151886153513218,0.2099999999999999,0.0,-0.0296049500187214,0.0211298353878102,-0.0003026646885604,-0.044179276093839,0.0306766615571121
2019-03,254.277,2.41,2.41,2.27,3.8,102.8757,13.71,0.0188318635130639,0.1400000000000001,0.0,-0.052075677843718,-0.0399091157169007,-0.0377462771872529,0.0499753298227092,0.0216481511070445
2019-04,255.233,2.42,2.51,2.27,3.7,102.274,13.12,0.0200058347020906,0.2399999999999997,0.0,0.081345369445922,0.0651538109210692,-0.047255991674733,-0.0079634792307843,-0.0228759281141949
2019-05,255.296,2.39,2.14,1.95,3.6,102.392,18.71,0.0179591055536061,0.1900000000000001,0.0,0.0156197300474429,-0.058539851516586,0.0196470914732591,-0.0032790231102266,0.021137914313295
2019-06,255.213,2.38,2.0,1.75,3.6,102.4375,15.08,0.0167119489439004,0.25,0.0,-0.0199813369614245,0.0067728194304024,-0.0269264136262,0.0087092901524139,0.0185823029475593
2019-07,255.802,2.4,2.02,1.89,3.7,101.9408,16.12,0.0182633133503706,0.1300000000000001,0.0,0.095866180232378,0.0542049691738278,-0.066510509514027,-0.0303363656387937,0.0013909486191545
2019-08,256.036,2.13,1.5,1.5,3.6,102.639,18.98,0.0173764121066664,0.0,0.0,-0.0487193821992514,-0.0036023129276832,0.0151518894893774,0.0253473324601416,-0.0021977520823799
2019-09,256.43,2.04,1.68,1.63,3.5,102.2917,16.24,0.0168449770403915,0.05,0.0,-0.0011894808457437,-0.0074624242808023,-0.0388167271270872,0.0034005675460575,0.015403764247726
2019-10,257.155,1.83,1.69,1.52,3.6,101.4281,13.22,0.0173397369961862,0.1699999999999999,0.0,-0.0682838325612843,-0.0492416065371889,-0.0201521373693724,0.0143245847834037,0.0174651934478387
2019-11,257.879,1.55,1.78,1.61,3.6,101.9372,12.62,0.0209229039486291,0.1699999999999999,0.0,0.0125380440466849,-0.0270292137678409,-0.0044932713282157,-0.0031251321018492,0.015793053828099
2019-12,258.63,1.55,1.92,1.58,3.6,101.7003,13.78,0.0231952746996244,0.3399999999999998,0.0,0.0404857635872282,0.0186377259231047,-0.0788754306821323,-0.0261962984225524,0.0388078180435802
2020-01,259.127,1.55,1.51,1.33,3.6,101.0338,18.84,0.025997679768452,0.1799999999999999,0.0,0.0728037597542642,0.0089006617143313,-0.0737160659526005,-0.0333179386880845,0.0061559854649626
2020-02,259.25,1.58,1.13,0.86,3.5,101.3735,40.11,0.0234131667975951,0.2699999999999999,0.0,0.127763622720348,-0.0701729153239633,-0.2280861183228169,-0.08701108369365,0.0394591016230017
2020-03,258.076,0.65,0.7,0.23,4.4,97.4078,53.54,0.0149403996429091,0.47,0.0,-0.0610004827287304,-0.035486792137938,0.2032888260458376,-0.0297087672327223,0.0096927815454608
2020-04,256.032,0.05,0.64,0.2,14.8,84.5619,34.15,0.0031304729404111,0.44,0.0,-0.0217632992323535,-0.0303016450760413,-0.0276448055328522,-0.0204399098370893,0.0241195952747179
2020-05,255.802,0.05,0.65,0.16,13.2,85.9604,27.51,0.0019820130358485,0.49,0.0,0.0141014804895518,0.0009305918373923,-0.0367534423272789,-0.0248090126695593,0.0532753884561016
2020-06,257.042,0.08,0.66,0.16,11.0,91.5934,30.43,0.0071665628318304,0.5,0.0,0.04435272685488,-0.016869534832226,-0.0994294613273447,-0.0184661988830199,-0.0037915703995774
2020-07,258.352,0.09,0.55,0.11,10.2,95.0256,24.46,0.0099686476258979,0.44,0.0,-0.0730323800206125,-0.0653737863593768,-0.0803433985528515,-0.0269336883032851,0.0490115001421573
2020-08,259.316,0.1,0.72,0.14,8.4,95.9549,26.41,0.0128106984955238,0.58,0.0,-0.0004328887833953,0.0071525217953187,-0.1186066837148663,0.0017760038710422,-0.014161943610856
2020-09,259.997,0.09,0.69,0.13,7.8,95.9669,26.37,0.0139102289123738,0.5599999999999999,0.0,0.0158362797139086,-0.001467161228584,-0.0042617482055514,0.0177581666466091,-0.026908365886593
2020-10,260.319,0.09,0.88,0.14,6.9,96.7394,38.02,0.0123038634286716,0.74,0.0,-0.1628630931567866,-0.0120280903631213,0.1711674443642641,0.0597058848113984,0.0050604775593119
2020-11,260.911,0.09,0.84,0.16,6.7,97.0816,20.57,0.0117574521384058,0.6799999999999999,0.0,0.0374920132023399,-0.0215750235583971,-0.0016343338892945,0.0247423056935731,0.0203174741213716
2020-12,262.045,0.09,0.93,0.13,6.7,98.363,22.75,0.0132041913157794,0.8,0.0,-0.0262667514753953,0.0224213210559689,0.0573139482396527,-0.0067393275282672,-0.0001025296568529
2021-01,262.639,0.09,1.11,0.11,6.4,98.8822,33.09,0.0135531997823461,1.0,0.0,-0.0903743545420173,0.0064455247453218,0.1967619690591999,0.0882565154754493,-0.0141545554475963
2021-02,263.573,0.08,1.44,0.14,6.2,95.6149,27.95,0.0166750241080038,1.2999999999999998,0.0,-0.0534198009894245,0.0034214159453027,-0.0230875444486744,0.0118665854844977,-0.0257653046913945
2021-03,264.847,0.07,1.74,0.16,6.1,98.3856,19.4,0.0262364574776421,1.58,0.0,-0.020725094153011,0.0285453124785808,-0.0389511084881324,0.0132653025171751,-0.0022595915383845
2021-04,266.625,0.07,1.65,0.16,6.1,98.5587,18.61,0.0413737345331834,1.49,0.0,0.0702177217052557,0.0015083782218676,0.0505306123176054,0.041145165468039,-0.0158720347666189
2021-05,268.404,0.06,1.58,0.14,5.8,99.4333,16.76,0.0492646656398307,1.44,0.0,-0.0905699068676314,2.9512040455870192e-05,0.0127012721164252,-0.0533131359520434,0.0478143676022242
2021-06,270.71,0.08,1.45,0.25,5.9,99.7987,15.83,0.0531741894320771,1.2,0.0,-0.0024667839300751,0.0238753567872218,-0.1015571989664093,-0.0284545616239324,0.0130132103912035
2021-07,271.965,0.1,1.24,0.19,5.4,100.2519,18.24,0.0526916764724096,1.05,0.0,-0.0305253166293216,-0.0082146052733873,-0.0498042820139542,0.021718768296016,0.0058335449270947
2021-08,272.752,0.09,1.3,0.2,5.1,100.0437,16.48,0.0518132317327124,1.1,0.0,0.0174149713438348,-0.0129765269221663,0.1258898732098976,0.0269940170506803,-0.0104025865391756
2021-09,273.942,0.08,1.52,0.28,4.7,98.8579,23.14,0.0536352342527028,1.24,0.0,-0.0587948588531197,0.0043806854234698,0.0430945281220169,0.0037939747454704,0.0100813619143862
2021-10,276.528,0.08,1.55,0.48,4.5,100.1861,16.26,0.0622659122077144,1.07,0.0,0.0011341028986001,-0.0130582696487433,-0.0420783774482517,-0.0490936899615723,0.052546597615948
2021-11,278.824,0.08,1.43,0.52,4.2,100.8654,27.19,0.0686555952029619,0.91,0.0,-0.0095939981792001,0.0442614320387009,-0.0259152211790927,-0.0138705844931465,-0.0120610302548327
2021-12,280.806,0.08,1.52,0.73,3.9,100.5726,17.22,0.0715945734511247,0.79,0.0,0.0326258014014571,-0.0262009919427568,0.2525405901215557,0.0544616570128747,-0.0172659725442041
2022-01,282.542,0.08,1.79,1.18,4.0,100.1856,24.83,0.0757808246300053,0.6100000000000001,0.0,0.0907343667270316,-0.0053096337279903,0.1002088183059702,0.0156920771811992,-0.0192575588157536
2022-02,284.525,0.08,1.83,1.44,3.8,100.8064,30.15,0.0794922089895397,0.3900000000000001,0.0,-0.0216515765601092,0.0224789081353313,0.0486490571637237,-0.0395691053050366,-0.002833016082653
2022-03,287.467,0.2,2.32,2.28,3.7,101.3907,20.56,0.0854078014853858,0.04,0.0,0.064232175908094,0.0493050651894168,0.0774634580509205,-0.0109672320472128,-0.0235949018881814
2022-04,288.582,0.33,2.89,2.7,3.7,101.44,33.4,0.082351617440225,0.1899999999999999,0.0,-0.0348727460091079,-0.0491113972461872,0.1580885804229841,0.0255611679712792,-0.0091162781821839
2022-05,291.299,0.77,2.85,2.53,3.6,101.3335,26.19,0.0853005171308922,0.3200000000000003,0.0,0.0707472451537878,0.0060596322938175,-0.093524422931283,-0.026928586602557,-0.0085025126220463
2022-06,295.072,1.21,2.98,2.92,3.6,101.018,28.71,0.089992981419231,0.06,0.0,-0.1226864467579745,-0.0037261889875055,0.0121229329833174,-0.0192311398484799,0.0406620335507708
2022-07,294.94,1.68,2.67,2.89,3.5,101.223,21.33,0.0844777820675455,-0.2200000000000002,0.0,0.0113687316445983,-0.0193232878445346,0.0673259683347139,0.0212232250781745,-0.0213254343141563
2022-08,295.162,2.33,3.15,3.45,3.6,101.0963,25.87,0.0821625505954126,-0.3000000000000002,0.0,0.0672767621992969,-0.0418910781278568,-0.0091833220563875,0.0147668486563747,-0.0256807682026402
2022-09,296.421,2.56,3.83,4.22,3.5,101.2918,31.62,0.0820575158245175,-0.3899999999999997,0.0,-0.1035615284842222,-0.0394547932687583,0.1775608427058534,0.0394063684800529,-0.0065309926495868
2022-10,297.979,3.08,4.1,4.51,3.6,101.2529,25.88,0.0775726147080946,-0.4100000000000001,0.0,0.0293270499089683,0.0058686729446817,-0.0428138075114454,0.0129777632681427,0.0076755432564956
2022-11,298.708,3.78,3.68,4.38,3.6,100.9552,20.58,0.0713138036897829,-0.6999999999999997,0.0,0.0912423053906453,-0.0016425661067841,0.0215628990201935,0.0038251733162739,-0.0227949644977305
2022-12,298.808,4.1,3.88,4.41,3.5,99.7664,21.67,0.064108316773858,-0.5300000000000002,0.0,-0.0101754772905007,0.0518610527135889,-0.0290551201872995,0.0079411347622206,0.0279438251335775
2023-01,300.456,4.33,3.52,4.21,3.5,100.505,19.4,0.0634029630992916,-0.69,0.0,-0.0285333825770365,-0.033499924182879,-0.0442446762851523,0.0021667781453991,0.0292616074403307
2023-02,301.476,4.57,3.92,4.81,3.6,100.6416,20.7,0.0595764871276689,-0.8899999999999997,0.0,0.0460266804902058,-0.0643990612042829,-0.0434106637082634,-0.1330786607152062,0.0730035607084755
2023-03,301.643,4.65,3.48,4.06,3.5,101.0205,18.7,0.0493134864175712,-0.5799999999999996,0.0,-0.0112290710978186,-0.0066668792833979,0.0186414224614637,0.01699430470195,-0.0188395029601495
2023-04,302.858,4.83,3.44,4.04,3.4,101.253,15.78,0.0494694748806232,-0.6000000000000001,0.0,-0.018036143408873,-0.0442321975180137,-0.1049334903415002,-0.0471244947786532,0.0845568502420655
2023-05,303.316,5.06,3.64,4.4,3.6,100.9286,17.94,0.0412531453935647,-0.7600000000000002,0.0,-0.0830727054002453,-0.0163589923721314,-0.0010599855517741,0.0005388488733581,-0.0025437509620631
2023-06,304.099,5.08,3.81,4.87,3.6,100.1196,13.59,0.0305925333477929,-1.06,0.0,-0.0136828904028587,-0.0047031023138852,0.0506613553066137,0.0161902021456989,-0.0085955433488271
2023-07,304.615,5.12,3.97,4.88,3.5,100.9067,13.63,0.0328032820234625,-0.9099999999999996,0.0,0.0034744541155983,-0.0175270747709942,0.032712764598321,-0.0106372445977852,0.0011691909956678
2023-08,306.138,5.33,4.09,4.85,3.7,100.8393,13.57,0.0371863586776075,-0.7599999999999998,0.0,0.0031768396728837,-0.0307904625390733,0.0673146513629864,0.0155877352376865,-0.0159938430252883
2023-09,307.374,5.33,4.59,5.03,3.8,101.0211,17.52,0.0369508233222344,-0.4400000000000004,0.0,0.0919819413823241,-0.0085798903393825,-0.0323158654289138,-0.0018008404619598,0.0208828941262446
2023-10,307.653,5.33,4.88,5.07,3.9,100.4689,18.14,0.0324653750767671,-0.1900000000000004,0.0,-0.066030122664594,0.029473463478576,-0.0985043207754496,0.0180504957851477,0.0376117531931665
2023-11,308.087,5.33,4.37,4.73,3.7,100.8639,12.92,0.0313985564497769,-0.3600000000000003,0.0,-0.0286118418053977,0.0396879141240629,-0.0501822179211824,0.0059206929410924,-0.0018996942384281
2023-12,308.735,5.33,3.88,4.23,3.8,100.6031,12.45,0.0332220020882976,-0.3500000000000005,0.0,-0.0342735969427163,-0.0589255937620183,-0.0156183478256264,0.0159090717894663,0.0092360977326082
2024-01,309.794,5.33,3.99,4.27,3.7,99.2223,14.35,0.0310794259392388,-0.2799999999999993,0.0,-0.0476232853289451,-0.0323989426622963,-0.0194570225353347,-0.0114230756016877,-0.0051410444064527
2024-02,311.022,5.33,4.25,4.64,3.9,100.285,13.4,0.0316642120765831,-0.3899999999999997,0.0,0.0571800010857459,-0.0186323051692995,0.0665031535957434,0.0146216453644967,-0.0232706275564826
2024-03,312.107,5.33,4.2,4.59,3.9,100.4575,13.01,0.0346900143547175,-0.3899999999999997,0.0,0.067232851975623,-0.0342349005739411,0.0359161945662769,-0.0008397433807648,-0.018723521298075
2024-04,313.016,5.33,4.69,5.04,3.9,100.2434,15.65,0.0335404711118743,-0.3499999999999996,0.0,-0.0343906523654715,-0.004982657844045,-0.054001629169687,-0.0188652127949757,0.0201899673515593
2024-05,313.14,5.33,4.51,4.89,4.0,100.863,12.92,0.0323886639676114,-0.3799999999999999,0.0,-0.0332978884311639,-0.0257037458778037,-0.0539465352612389,-0.0446791073799968,0.0445146346644633
2024-06,313.131,5.33,4.36,4.71,4.1,100.894,12.44,0.0297008539982044,-0.3499999999999996,0.0,0.0382976638686751,0.0774373941083899,0.015437814439422,0.052813161414341,-0.0465201240084011
2024-07,313.566,5.33,4.09,4.29,4.2,99.9757,16.36,0.0293846330614053,-0.2000000000000001,0.0,-0.0024430670999566,0.0288409419637047,-0.0440714167286994,0.0223592217861445,-0.0163729795965186
2024-08,314.131,5.33,3.91,3.91,4.2,100.4309,15.0,0.0261091403223383,0.0,0.0,0.0330060365708579,0.0061898558999942,-0.0560069598053282,-0.0270647466174995,0.006762348978015
2024-09,314.851,5.13,3.81,3.66,4.1,99.8084,16.73,0.0243254146414464,0.1499999999999999,0.0,0.0488772761434322,-0.0195431965821781,0.0232140234917764,0.0351990814684844,-0.0079397794316533
2024-10,315.564,4.83,4.28,4.16,4.1,99.4695,23.16,0.0257140349679672,0.1200000000000001,0.0,-0.090874871040306,-0.0170419603316493,0.0187049378957788,0.0449275835376143,-0.0079325594670218
2024-11,316.449,4.64,4.18,4.13,4.2,99.2925,13.51,0.0271416840048428,0.0499999999999998,0.0,0.0132453208202587,-0.0651681462067508,-0.0759845041063896,-0.0312949774566315,0.0221568317690393
2024-12,317.603,4.48,4.58,4.25,4.1,100.3273,17.35,0.0287236626880658,0.33,0.0,0.037543533015955,-0.0039757534519111,0.0013851709649754,0.0391991533307809,-0.0360402285765724
2025-01,319.086,4.33,4.58,4.22,4.0,100.0647,16.43,0.0299941251283111,0.3600000000000003,0.0,0.030911121273112,0.049690908566277,0.0510336495439617,0.0264894082384462,-0.010181117106589
2025-02,319.775,4.33,4.24,3.99,4.1,101.0993,19.63,0.0281427037315686,0.25,0.0,0.1530171191269314,0.0227685786070228,0.085474278666761,0.0131315156624595,-0.025916402951946
2025-03,319.615,4.33,4.23,3.89,4.2,101.0404,22.28,0.0240558526402803,0.3400000000000003,0.0,0.0599323771785718,-0.0086993627954555,-0.1261702506131909,-0.0118364246034503,0.0243757628611627
2025-04,320.321,4.33,4.17,3.6,4.2,101.2408,24.7,0.0233374651774989,0.5699999999999998,0.0,-0.0634044092697269,-0.0516367871148446,-0.0500498668828615,-0.0177259033253571,0.036883801960081
2025-05,320.58,4.33,4.41,3.89,4.2,101.1357,18.57,0.0237593408698983,0.52,0.0,-0.0442359091436559,-0.0511982059701385,-0.0080566141808731,-0.0206184676965179,0.04837368315624
2025-06,321.5,4.33,4.24,3.72,4.1,101.565,16.73,0.0267268331784462,0.52,0.0,-0.0321903962406642,-0.0153243743888531,0.0106077427947952,-0.0226287702180116,0.0132186316035409
2025-07,322.132,4.33,4.37,3.94,4.2,101.3472,16.72,0.0273180127947545,0.4300000000000001,0.0,0.0293550672823719,0.0142571944409757,0.0159441344958439,0.0104142665262612,-0.0216232493185121
